Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
3955,NICOLE PARTINGTON,13355,02:35:51,02:33:26,F1634,904,F,1541,view
3956,ANDY FOY,09234,02:35:52,02:32:07,M4549,240,M,2415,view
3957,CHARLIE KIRKBY,09878,02:35:52,02:33:27,M1634,1162,M,2416,view
3958,BEN REID,12610,02:35:54,02:32:39,M1634,1163,M,2417,view
3959,MACK GODWIN,12165,02:35:55,02:27:04,M1634,1164,M,2418,view
3960,CHRIS OLDFIELD,12580,02:35:57,02:34:06,M5559,108,M,2419,view
3961,GINA CRUZ,07953,02:35:58,02:34:39,F1634,905,F,1542,view
3962,AMANDA FITZGERALD,09195,02:35:59,02:33:06,F1634,906,F,1543,view
3963,MICHAEL GRIMWOOD,09399,02:36:01,02:31:17,M5559,109,M,2420,view
3964,JANET INGLIS,02263,02:36:01,02:32:03,F5559,43,F,1544,view
3965,ANITA WILSON,11719,02:36:01,02:34:14,F1634,907,F,1545,view
3966,EMMA ROSS,12914,02:36:02,02:32:25,F1634,908,F,1546,view
3967,ZAYNAH RAHIMAN,10886,02:36:03,02:31:33,F1634,909,F,1547,view
3968,HANNAH SADLER,14215,02:36:04,02:31:35,F1634,910,F,1548,view
3969,SALLY ANGELSON,12814,02:36:04,02:33:39,F4044,165,F,1549,view
3970,BRYAN FOTHERINGHAM,14311,02:36:05,02:31:25,M5559,110,M,2421,view
3971,OKSANA TOKAEVA,11436,02:36:06,02:34:49,F1634,911,F,1550,view
3972,MEGAN DEANE,08981,02:36:11,02:34:59,F4549,140,F,1551,view
3973,RICHARD MONKS,13107,02:36:12,02:31:26,M4044,278,M,2422,view
3974,SCOTT DEAN,08248,02:36:12,02:34:06,M3539,344,M,2423,view
3975,YUANFEI GUO,09419,02:36:13,02:33:07,F1634,912,F,1552,view
3976,JUDY WONG,11764,02:36:17,02:34:08,F5559,44,F,1553,view
3977,KAT TREVOR,07272,02:36:18,02:35:26,F1634,913,F,1554,view
3978,JACKIE CHONG,14040,02:36:18,02:32:23,M1634,1165,M,2424,view
3979,BENIX STEPHEN MASANGCAY,10212,02:36:19,02:34:53,M1634,1166,M,2425,view
3980,HELEN RHIND,10930,02:36:20,02:33:07,F4044,166,F,1555,view
3981,MAXINE OPATRIL,10625,02:36:23,02:32:52,F1634,914,F,1556,view
3982,MEL MCCARTHY,10261,02:36:24,02:34:19,F3539,186,F,1557,view
3983,BRITTANY COLLARD,08815,02:36:24,02:29:47,F1634,915,F,1558,view
3984,PAUL QUALTROUGH,12603,02:36:26,02:26:26,M5054,195,M,2426,view
3985,CASSANDREA STUBBS,11304,02:36:29,02:34:53,F1634,916,F,1559,view
3986,AKSHAY CHAUDHARI,07033,02:36:32,02:34:50,M1634,1167,M,2427,view
3987,LOGAN PILLAY,10796,02:36:32,02:36:21,M5559,111,M,2428,view
3988,SURAJ SAHA,12620,02:36:33,02:32:11,M4044,279,M,2429,view
3989,SOPHIE MANSON,08047,02:36:35,02:35:09,F1634,917,F,1560,view
3990,KEVIN ON,10615,02:36:36,02:33:35,M1634,1168,M,2430,view
3991,SAVANNAH COWPER,13338,02:36:37,02:34:10,F1634,918,F,1561,view
3992,WEIZHI (DOROTHY) ZHANG,11839,02:36:46,02:32:39,F1634,919,F,1562,view
3993,RAELENE GRINTER,09400,02:36:47,02:33:30,F4549,141,F,1563,view
3994,MATTHEW SNOWDEN,11218,02:36:48,02:33:46,M1634,1169,M,2431,view
3995,BOB MCCLOUGHEN,10264,02:36:48,02:31:09,M6569,24,M,2432,view
3996,HARRIET EDWARDS,09106,02:36:54,02:35:37,F1634,920,F,1564,view
3997,LEN MATIKA,10224,02:36:55,02:36:44,M5054,196,M,2433,view
3998,JOANNE MCLEAN,10315,02:36:57,02:30:06,F4044,167,F,1565,view
3999,CELENE O'BRIEN,08164,02:36:57,02:29:56,F1634,921,F,1566,view
4000,NATALIE LARGE,12188,02:36:58,02:32:25,F1634,922,F,1567,view
4001,YIQI ZANG,13394,02:36:58,02:33:01,M1634,1170,M,2434,view
4002,HELEN KAY,09812,02:37:00,02:32:30,F1634,923,F,1568,view
4003,JINHEE KIM,09863,02:37:03,02:37:03,F1634,924,F,1569,view
4004,LINDA PARK,13177,02:37:03,02:31:35,F1634,925,F,1570,view
4005,MICHAEL TREVELYAN,11459,02:37:04,02:37:04,M1634,1171,M,2435,view
4006,JENNY TAO,11343,02:37:05,02:31:47,F1634,926,F,1571,view
4007,PAOLO ISTED,09704,02:37:08,02:35:14,M4549,241,M,2436,view
4008,FAYE HATFIELD,07575,02:37:09,02:26:21,F4549,142,F,1572,view
4009,GREG CLARKE,07574,02:37:09,02:26:22,M5054,197,M,2437,view
4010,JAMES OWENS,12760,02:37:11,02:33:34,M1634,1172,M,2438,view
4011,STACEY HALL,09438,02:37:12,02:31:03,F4549,143,F,1573,view
4012,SHAOLONG DAI,08918,02:37:13,02:27:20,M4549,242,M,2439,view
4013,ZHANG DAI,08917,02:37:14,02:26:50,M1634,1173,M,2440,view
4014,GRAHAM STUART,13141,02:37:16,02:28:16,M6064,55,M,2441,view
4015,ANASTASIA NG,10547,02:37:17,02:32:53,F3539,187,F,1574,view
4016,PAUL CLARK,08787,02:37:18,02:29:32,M6064,56,M,2442,view
4017,STALIN AROCKIAM,08366,02:37:20,02:36:10,M1634,1174,M,2443,view
4018,SAMANTHA SMART,07791,02:37:20,02:28:12,F1634,927,F,1575,view
4019,COLE MASINA,02957,02:37:21,02:28:15,M1634,1175,M,2444,view
4020,PRISCILLA ALLAN,02427,02:37:25,02:33:26,F5054,75,F,1576,view
4021,HSIAO WEN HSU,14346,02:37:25,02:34:29,F1634,928,F,1577,view
4022,MARTIN BELL,02501,02:37:30,02:34:50,M4549,243,M,2445,view
4023,JESSICA THOMPSON,12670,02:37:32,02:30:10,F1634,929,F,1578,view
4024,LYDIA BEAVINGTON,08458,02:37:33,02:30:19,F3539,188,F,1579,view
4025,SYRIE HERMANS,09561,02:37:36,02:35:04,F1634,930,F,1580,view
4026,JENNIFER BOYD,08558,02:37:40,02:36:32,F3539,189,F,1581,view
4027,TONY SPELMAN,02155,02:37:42,02:33:10,M5054,198,M,2446,view
4028,PETER HELSBY,09544,02:37:44,02:34:08,M5054,199,M,2447,view
4029,DEEPA SRINIVASAN,11243,02:37:45,02:35:42,F3539,190,F,1582,view
4030,MICHAEL DONG,07188,02:37:45,02:35:09,M4044,280,M,2448,view
4031,KARYN KEMP,13314,02:37:47,02:36:38,F4044,168,F,1583,view
4032,EMMA MORRIS,10455,02:37:48,02:26:20,F1634,931,F,1584,view
4033,ROSS DUXFIELD,09090,02:37:49,02:35:51,M5559,112,M,2449,view
4034,MADELEINE CHAPMAN,13035,02:37:50,02:34:01,F1634,932,F,1585,view
4035,HAIDER KHAN,09847,02:37:52,02:34:49,M4549,244,M,2450,view
4036,DAVE SMITH,11208,02:37:54,02:33:15,M4549,245,M,2451,view
4037,MARTY BROWN,08610,02:38:00,02:36:07,M5054,200,M,2452,view
4038,CASSANDRA HUM,09667,02:38:02,02:34:10,F1634,933,F,1586,view
4039,LUCAS CARRASCOSA,08701,02:38:03,02:35:31,M1634,1176,M,2453,view
4040,GREG PATTERSON,10725,02:38:05,02:34:03,M5054,201,M,2454,view
4041,IAIN DUNCAN,09081,02:38:06,02:33:54,M5054,202,M,2455,view
4042,PANIA ELLIOT,13060,02:38:07,02:29:53,F4044,169,F,1587,view
4043,ROBIN VANT,02209,02:38:08,02:34:14,M7074,13,M,2456,view
4044,LEONORE H?FLIGER,09428,02:38:11,02:35:47,F1634,934,F,1588,view
4045,WAYNE SELWYN,02838,02:38:11,02:36:41,M7074,14,M,2457,view
4046,YUAN MAN,10177,02:38:13,02:37:08,F3539,191,F,1589,view
4047,LESLEY KAYLL,07441,02:38:13,02:36:05,F4549,144,F,1590,view
4048,SAGAR LONKAR,10090,02:38:14,02:35:38,M1634,1177,M,2458,view
4049,MIJI LEE,08133,02:38:15,02:34:08,F1634,935,F,1591,view
4050,DEBORAH HETET,09563,02:38:16,02:33:31,F4044,170,F,1592,view
4051,KATIE VAILI,11502,02:38:16,02:33:30,F4044,171,F,1593,view
4052,HUNTEUR HAMILTON,09447,02:38:17,02:34:13,F1634,936,F,1594,view
4053,FEI WANG,11591,02:38:17,02:36:35,M3539,345,M,2459,view
4054,SANJANA SINGH,12639,02:38:19,02:33:56,F1634,937,F,1595,view
4055,KATIE HICKMER,08177,02:38:19,02:33:09,F1634,938,F,1596,view
4056,ZHEN ZENG,11829,02:38:20,02:35:51,F4549,145,F,1597,view
4057,AIHUI NIE,10564,02:38:20,02:35:51,F1634,939,F,1598,view
4058,LAURA-JANE BOOKER,08531,02:38:22,02:33:09,F1634,940,F,1599,view
4059,HEIRYCK GONZALEZ,11949,02:38:23,02:36:34,M4549,246,M,2460,view
4060,CATRINA ISIAH,09703,02:38:23,02:33:48,F4044,172,F,1600,view
4061,HARTONO TANAMBELL,11340,02:38:24,02:36:35,M1634,1178,M,2461,view
4062,SARAH HILLS,09584,02:38:26,02:33:20,F1634,941,F,1601,view
4063,LAURIE KING,09870,02:38:26,02:33:52,M7074,15,M,2462,view
4064,JAN MATURAN-ABUID,10237,02:38:27,02:33:01,F4044,173,F,1602,view
4065,CAITLIN FRANCEY,08221,02:38:27,02:34:21,F1634,942,F,1603,view
4066,GEORGE LOW,13319,02:38:27,02:34:22,M1634,1179,M,2463,view
4067,YONGHONG LIN,10053,02:38:30,02:36:56,F5559,45,F,1604,view
4068,SAM ROGERS,10975,02:38:32,02:35:17,F4549,146,F,1605,view
4069,JUSTINE TREADWELL,08123,02:38:34,02:33:03,F1634,943,F,1606,view
4070,LIZ JOHNS,09747,02:38:35,02:31:12,F4549,147,F,1607,view
4071,DAVID SHEEHAN,02399,02:38:36,02:37:09,M6064,57,M,2464,view
4072,WAYNE NICHOLSON,10562,02:38:38,02:33:55,M5559,113,M,2465,view
4073,NATASHA LUBAS,14439,02:38:39,02:32:38,F1634,944,F,1608,view
4074,BELLE CHONG,08770,02:38:42,02:37:00,F4044,174,F,1609,view
4075,STEPHEN ONYETT,10622,02:38:43,02:31:34,M3539,346,M,2466,view
4076,DAMIAN WALKER,11570,02:38:43,02:35:14,M1634,1180,M,2467,view
4077,SURYA SEGER,11090,02:38:46,02:35:59,M1634,1181,M,2468,view
4078,IAN MACDONALD,16104,02:38:47,02:34:37,M5054,203,M,2469,view
4079,LINDSAY STOTT,12653,02:38:47,02:27:29,F3539,192,F,1610,view
4080,FIONA DUNCAN,09082,02:38:49,02:34:38,F5054,76,F,1611,view
4081,HUIA MANUEL,14144,02:38:50,02:32:31,F4044,175,F,1612,view
4082,CHURCH ADRIENNE,14002,02:38:50,02:32:31,F4549,148,F,1613,view
4083,LOUISE BUTTERWORTH,08658,02:38:52,02:35:42,F3539,193,F,1614,view
4084,ADELE STIMPSON,12652,02:38:53,02:35:43,F4044,176,F,1615,view
4085,DAMIAN WIMS,11739,02:38:54,02:37:25,M3539,347,M,2470,view
4086,LALIT GER,09298,02:38:55,02:27:23,M3539,348,M,2471,view
4087,CATE CAMPBELL,08679,02:38:57,02:34:51,F1634,945,F,1616,view
4088,LEANNE CORKILL,08851,02:38:58,02:35:45,F4549,149,F,1617,view
4089,EMILY POLLARD,10810,02:39:00,02:35:19,F1634,946,F,1618,view
4090,JACQUELINE YOU,11812,02:39:02,02:38:36,F3539,194,F,1619,view
4091,MADDIE PALMER,10671,02:39:04,02:29:38,F1634,947,F,1620,view
4092,RICHARD YEARSLEY,11805,02:39:04,02:33:29,M4044,281,M,2472,view
4093,TIMOTHY CLARK,08781,02:39:05,02:37:29,M1634,1182,M,2473,view
4094,SWATHI PARIKH,07671,02:39:07,02:36:08,F1634,948,F,1621,view
4095,JESSICA CHAPLIN,08732,02:39:08,02:36:30,F1634,949,F,1622,view
4096,NICOLE MELCHOR,12549,02:39:09,02:34:35,F1634,950,F,1623,view
4097,MARY BURR,08641,02:39:09,02:35:31,F6064,21,F,1624,view
4098,FELIPE DIZON,09029,02:39:10,02:27:41,M3539,349,M,2474,view
4099,ALICE SUEN,11309,02:39:11,02:34:00,F1634,951,F,1625,view
4100,JANE NOTTINGHAM,10587,02:39:12,02:35:22,F5559,46,F,1626,view
4101,MANSEL JEFFARES,07885,02:39:15,02:30:30,M1634,1183,M,2475,view
4102,MOHAN DIXIT,12841,02:39:17,02:30:47,M1634,1184,M,2476,view
4103,ROCHELLE FLEMING,02794,02:39:18,02:34:36,F4549,150,F,1627,view
4104,ANGE STEWART,14239,02:39:19,02:37:37,F5054,77,F,1628,view
4105,LYSA WIGGINS,11676,02:39:20,02:37:46,F4549,151,F,1629,view
4106,KATRINA HAMBLIN,09444,02:39:21,02:37:24,F1634,952,F,1630,view
4107,PARMINDER SINGH,14229,02:39:22,02:35:35,M3539,350,M,2477,view
4108,EMILIE DICK,12835,02:39:24,02:37:13,F1634,953,F,1631,view
4109,JOHN WESSELING,14277,02:39:25,02:35:14,M6064,58,M,2478,view
4110,MICHAEL LEE,09986,02:39:25,02:33:35,M1634,1185,M,2479,view
4111,VANEETA BHULA,12330,02:39:25,02:34:30,F1634,954,F,1632,view
4112,JEAN RICHARDS,10935,02:39:26,02:37:04,F5559,47,F,1633,view
4113,CATHERINE LISTER,13088,02:39:28,02:35:56,F5559,48,F,1634,view
4114,RICHARD DAVIES,08946,02:39:29,02:38:19,M6064,59,M,2480,view
4115,CHRIS DICK,07728,02:39:31,02:37:18,M1634,1186,M,2481,view
4116,WILLIAM WANG,11593,02:39:32,02:36:55,M4549,247,M,2482,view
4117,DAI KAI,09801,02:39:32,02:37:46,M3539,351,M,2483,view
4118,RICHARD WOOD,14315,02:39:36,02:37:56,M6064,60,M,2484,view
4119,SARAH THOMPSON,11402,02:39:36,02:35:32,F4549,152,F,1635,view
4120,SARAH PIRIKAHU,10800,02:39:36,02:36:47,F1634,955,F,1636,view
4121,PAUL RUEDIGER,11007,02:39:38,02:34:29,M3539,352,M,2485,view
4122,ANNA RUEDIGER,11008,02:39:38,02:34:29,F3539,195,F,1637,view
4123,TOM MOORE,12561,02:39:40,02:37:46,M1634,1187,M,2486,view
4124,ALEISHA CROKER,12386,02:39:42,02:37:55,F1634,956,F,1638,view
4125,ECHO KANG,09806,02:39:45,02:34:55,F1634,957,F,1639,view
4126,NIGEL BEASLEY,12174,02:39:46,02:38:57,M5559,114,M,2487,view
4127,KATHRYN MITCHELL,10405,02:39:47,02:31:58,F4549,153,F,1640,view
4128,ALI ORCHARD,10630,02:39:53,02:35:27,F1634,958,F,1641,view
4129,AIFENG SHENG,12630,02:39:54,02:36:47,F1634,959,F,1642,view
4130,PAUL WEICHSELBAUM,11629,02:39:55,02:32:36,M1634,1188,M,2488,view
4131,VON CHAN,08726,02:39:56,02:39:56,M5559,115,M,2489,view
4132,KATRINA TUIVAITI,07764,02:39:58,02:34:35,F4549,154,F,1643,view
4133,NADIA ANBUKY,08325,02:39:59,02:37:27,F3539,196,F,1644,view
4134,SAM WARD,13151,02:40:00,02:38:36,M1634,1189,M,2490,view
4135,FRANCIS JONES,09773,02:40:01,02:38:47,M1634,1190,M,2491,view
4136,KATHARINA WICHMANN,11667,02:40:04,02:35:50,F1634,960,F,1645,view
4137,RACHEL CHAMBERS,12361,02:40:05,02:33:24,F1634,961,F,1646,view
4138,MICHAEL DOH,07735,02:40:07,02:36:06,M3539,353,M,2492,view
4139,NATALIE BROWN,12347,02:40:08,02:37:02,F1634,962,F,1647,view
4140,MARCEL TERAIMANA,12264,02:40:09,02:39:10,M3539,354,M,2493,view
4141,ANA MRKELA,10470,02:40:10,02:37:26,F4044,177,F,1648,view
4142,MEI NISHIDA,10572,02:40:11,02:34:48,F1634,963,F,1649,view
4143,CHARLOTTE FARQUHARSON,07999,02:40:13,02:38:03,F1634,964,F,1650,view
4144,JESSICA BROWN,13347,02:40:13,02:34:27,F3539,197,F,1651,view
4145,ANEL KIESER,08000,02:40:14,02:38:04,F1634,965,F,1652,view
4146,BERNARD HEGAN,09535,02:40:16,02:38:29,M7074,16,M,2494,view
4147,JINGJING ZHANG,14301,02:40:16,02:30:17,F1634,966,F,1653,view
4148,CASSIE NICHOLLS,10555,02:40:18,02:37:43,F1634,967,F,1654,view
4149,STEPHANNIE SATUR,11050,02:40:19,02:35:17,F1634,968,F,1655,view
4150,ROSE AKAVA,08297,02:40:20,02:37:30,F4044,178,F,1656,view
4151,SUDHEER NANGIA,10522,02:40:24,02:37:05,M4549,248,M,2495,view
4152,KEITH JACKSON,12472,02:40:27,02:36:38,M6064,61,M,2496,view
4153,KUMARESH RAJALINGAM,12811,02:40:29,02:35:48,M3539,355,M,2497,view
4154,GABRIELLE DANCEY,13049,02:40:31,02:28:34,F3539,198,F,1657,view
4155,RAYNOR HAAGH,09423,02:40:31,02:39:15,F4044,179,F,1658,view
4156,LEROY SIMPSON,08106,02:40:37,02:38:20,M1634,1191,M,2498,view
4157,EDMOND SHEN,07378,02:40:38,02:36:31,M1634,1192,M,2499,view
4158,JEREMY CARROLL,08703,02:40:38,02:37:38,M3539,356,M,2500,view
4159,KATY ATKIN,08174,02:40:40,02:35:30,F4044,180,F,1659,view
4160,DIANE WYLLIE,12957,02:40:42,02:38:21,F4044,181,F,1660,view
4161,MICHAEL HEIGHWAY,12457,02:40:44,02:35:00,M4044,282,M,2501,view
4162,MELANIE LIM,12039,02:40:46,02:39:49,F1634,969,F,1661,view
4163,KIEL TUI,11909,02:40:48,02:39:03,M1634,1193,M,2502,view
4164,SASHA JOHNSON,12925,02:40:49,02:37:10,F1634,970,F,1662,view
4165,HARRY TEELING,12932,02:40:50,02:37:11,M1634,1194,M,2503,view
4166,ANGELA DIGNADICE,07131,02:40:52,02:37:28,F1634,971,F,1663,view
4167,JAYNE METZ,10366,02:40:53,02:37:44,F4044,182,F,1664,view
4168,EMMA BURRETT,08643,02:40:54,02:36:08,F1634,972,F,1665,view
4169,SNEHAL TANGADPALLIWAR,07886,02:40:54,02:34:27,M1634,1195,M,2504,view
4170,WENDY OOI,10623,02:40:56,02:40:21,F4044,183,F,1666,view
4171,KIM FIEHN,12823,02:40:57,02:38:32,F1634,973,F,1667,view
4172,SAMANTHA JONES,09777,02:40:58,02:39:52,F3539,199,F,1668,view
4173,ROXANN PARKE,10685,02:40:58,02:37:41,F1634,974,F,1669,view
4174,MICHELLE HARRIS,07205,02:40:58,02:38:40,F1634,975,F,1670,view
4175,MATT SEARLE,11087,02:40:59,02:37:35,M1634,1196,M,2505,view
4176,CHRIS JOHNSTON,09767,02:41:01,02:38:49,M4549,249,M,2506,view
4177,AIMI WOOD,00423,02:41:03,02:39:45,F5054,78,F,1671,view
4178,OWEN KELLY,09825,02:41:05,02:33:32,M3539,357,M,2507,view
4179,MARIA JUANA ESTREMOS,09141,02:41:06,02:39:37,F1634,976,F,1672,view
4180,BOB WIDELL,11673,02:41:07,02:39:59,M1634,1197,M,2508,view
4181,SOPHIE ELVIDGE,09130,02:41:09,02:36:56,F1634,977,F,1673,view
4182,JACK HOLLIDAY,09614,02:41:11,02:35:12,M1634,1198,M,2509,view
4183,DEANNE HORNIGOLD,09640,02:41:13,02:39:58,F1634,978,F,1674,view
4184,NARENDHAR SUNKISALA,12658,02:41:15,02:37:11,M4044,283,M,2510,view
4185,JACINTA RAKEI,13271,02:41:16,02:34:22,F4549,155,F,1675,view
4186,CINDY TIZARD,11432,02:41:16,02:32:44,F3539,200,F,1676,view
4187,ROB RYAN,11024,02:41:17,02:34:16,M4044,284,M,2511,view
4188,KIM HEIGHWAY,09539,02:41:19,02:35:33,F4549,156,F,1677,view
4189,SEAN GAN,07949,02:41:20,02:36:02,M1634,1199,M,2512,view
4190,ELAINE SOO CHUNG,02671,02:41:20,02:37:35,F5054,79,F,1678,view
4191,DANEL LE ROUX,07659,02:41:21,02:39:42,F1634,979,F,1679,view
4192,NICHARATH THANAWATPITCHAKORN,11388,02:41:21,02:39:20,F3539,201,F,1680,view
4193,JORDAN BOWLES,08554,02:41:21,02:37:32,F4044,184,F,1681,view
4194,CAROL PETRIE,02966,02:41:22,02:36:33,F4044,185,F,1682,view
4195,GILLIAN FARNWORTH,09157,02:41:23,02:37:58,F4044,186,F,1683,view
4196,RACHEL MOORE,10432,02:41:24,02:36:38,F1634,980,F,1684,view
4197,ANNABEL INGUA,09691,02:41:24,02:40:44,F1634,981,F,1685,view
4198,ANAYA MOKASHI,10421,02:41:25,02:39:27,F1634,982,F,1686,view
4199,BRITTANY MARK,12530,02:41:25,02:38:44,F1634,983,F,1687,view
4200,MARIA PORTO,10825,02:41:26,02:36:35,F4044,187,F,1688,view
4201,VIRGINIA-ROSE RYTER-GARDINER,11027,02:41:27,02:38:07,F1634,984,F,1689,view
4202,KATE WHITINGTON,12874,02:41:29,02:35:10,F3539,202,F,1690,view
4203,GERHARD LEVI,10012,02:41:30,02:38:25,M3539,358,M,2513,view
4204,KRYSTAL HAMILTON,09450,02:41:32,02:40:05,F3539,203,F,1691,view
4205,WAYNE POTGIETER,10830,02:41:34,02:38:12,M3539,359,M,2514,view
4206,BEE SAKULNAK,12063,02:41:34,02:39:44,F1634,985,F,1692,view
4207,JOSIAH STEINER,13281,02:41:34,02:30:43,M1634,1200,M,2515,view
4208,HOLLY TEAGLE,12665,02:41:35,02:36:06,F5559,49,F,1693,view
4209,PRADEEPKUMAR RAJAGOPAL,12605,02:41:36,02:37:19,M3539,360,M,2516,view
4210,VIC MAGGS,12520,02:41:40,02:36:46,M5559,116,M,2517,view
4211,GRAEME COOPER,08846,02:41:41,02:40:57,M5054,204,M,2518,view
4212,KAELEN SPEEDY,12927,02:41:41,02:39:09,F1634,986,F,1694,view
4213,EMILY MELHUISH,10350,02:41:41,02:41:24,F1634,987,F,1695,view
4214,RICHARD LODGE,08071,02:41:42,02:40:24,M7074,17,M,2519,view
4215,MIMOUK HANNAN,09465,02:41:42,02:36:49,F3539,204,F,1696,view
4216,JODI STRAHL,02769,02:41:45,02:41:37,F3539,205,F,1697,view
4217,ANDREW KWEK,07477,02:41:45,02:38:12,M5054,205,M,2520,view
4218,MIKE IRVINE,09701,02:41:45,02:36:09,M4549,250,M,2521,view
4219,MINERVA JONGCO,12027,02:41:46,02:41:03,F4044,188,F,1698,view
4220,WINSTON ALDWORTH,12301,02:41:46,02:34:31,M4044,285,M,2522,view
4221,VERITY KENNERLEY,09834,02:41:47,02:35:59,F1634,988,F,1699,view
4222,ELLA GRIFFITHS,09396,02:41:47,02:35:59,F1634,989,F,1700,view
4223,KIM STANSFIELD,11248,02:41:49,02:37:04,F1634,990,F,1701,view
4224,ROSLYN MATTHEWS,10233,02:41:50,02:39:30,F4549,157,F,1702,view
4225,REBEKAH GERRY,09300,02:41:50,02:39:36,F1634,991,F,1703,view
4226,KELLIE CREMER,08888,02:41:55,02:38:03,F4549,158,F,1704,view
4227,DYLAN DAVEY,12004,02:42:01,02:37:34,M3539,361,M,2523,view
4228,HANNAH WILDERMOTH,11682,02:42:01,02:37:35,F1634,992,F,1705,view
4229,MORGAN WOOLSTON,11776,02:42:03,02:37:57,F1634,993,F,1706,view
4230,CHETNA TAPPOO,11344,02:42:07,02:39:29,F3539,206,F,1707,view
4231,JING MA,07896,02:42:08,02:37:53,F3539,207,F,1708,view
4232,NICK JONES,11871,02:42:10,02:31:29,M3539,362,M,2524,view
4233,SACHEN SINGH,13279,02:42:11,02:37:43,M3539,363,M,2525,view
4234,SHIVAUN DOCKERY,09032,02:42:14,02:40:44,F1634,994,F,1709,view
4235,HARRISON CHATTERLEY,07640,02:42:15,02:37:02,M1634,1201,M,2526,view
4236,MARISKA PENMAN,10757,02:42:16,02:37:09,F4549,159,F,1710,view
4237,MINI CHENG,07175,02:42:17,02:37:43,F1634,995,F,1711,view
4238,VICTORIA CRAIK,08881,02:42:17,02:37:43,F4044,189,F,1712,view
4239,JULIE BRADLEY,00415,02:42:19,02:40:18,F6064,22,F,1713,view
4240,SCOTT OPTICAN,10627,02:42:19,02:37:59,M5559,117,M,2527,view
4241,SHARON CLOSE,12855,02:42:20,02:40:01,F4044,190,F,1714,view
4242,MAMATHA PRAVEENKUMAR,10841,02:42:29,02:42:02,F4549,160,F,1715,view
4243,RICHARD ALLEN,08251,02:42:32,02:41:02,M4549,251,M,2528,view
4244,DEV CHAND,07917,02:42:33,02:38:05,M1634,1202,M,2529,view
4245,SHEREE GOUK,09354,02:42:35,02:40:45,F4044,191,F,1716,view
4246,YOGESH SHIVABASAPPA,07740,02:42:36,02:37:43,M3539,364,M,2530,view
4247,EMMA TURNER,11484,02:42:38,02:37:27,F1634,996,F,1717,view
4248,FAIZIAB FAROOQUI,12413,02:42:40,02:35:54,M1634,1203,M,2531,view
4249,REBECCA FLAVELL,09200,02:42:40,02:40:47,F1634,997,F,1718,view
4250,JANET BROOME-NICHOLSON,13316,02:42:41,02:38:07,F1634,998,F,1719,view
4251,VANESSA PARKER,07761,02:42:42,02:39:54,F5054,80,F,1720,view
4252,JAYDE MEAD,13103,02:42:43,02:40:22,F1634,999,F,1721,view
4253,CHELSEA WIGGILL,12139,02:42:43,02:40:22,F1634,1000,F,1722,view
4254,ADRIAN KJELLBERG,11958,02:42:44,02:32:22,M4549,252,M,2532,view
4255,GEORGINA MARTIN,10205,02:42:45,02:39:57,F3539,208,F,1723,view
4256,ASHA REDDY,10910,02:42:47,02:39:00,F4044,192,F,1724,view
4257,CHRIS DAY,08062,02:42:48,02:41:13,M1634,1204,M,2533,view
4258,KERIN DICKEY,08063,02:42:48,02:41:13,M4549,253,M,2534,view
4259,CARMEL WEBB,14274,02:42:49,02:40:44,F6064,23,F,1725,view
4260,NICK TURNER,08269,02:42:52,02:41:33,M3539,365,M,2535,view
4261,MORGAN MCCONNELL,12536,02:42:52,02:41:33,M1634,1205,M,2536,view
4262,MICHELLE HONORE,12466,02:42:56,02:37:15,F5054,81,F,1726,view
4263,FELICITY TATE,11348,02:42:57,02:40:27,F1634,1001,F,1727,view
4264,LOUISE O'MALLEY,14189,02:42:58,02:39:06,F4044,193,F,1728,view
4265,SANDIE WHALE,11647,02:42:59,02:38:17,F5559,50,F,1729,view
4266,SHANNON SPRAY,11241,02:43:01,02:34:24,F1634,1002,F,1730,view
4267,TECK LOONG ANG,08346,02:43:06,02:41:46,M5054,206,M,2537,view
4268,XIANG LIU,07447,02:43:08,02:33:49,M1634,1206,M,2538,view
4269,NIKITA NOORD,12921,02:43:09,02:40:45,F1634,1003,F,1731,view
4270,UDAY CHAUHAN,07498,02:43:10,02:38:05,M1634,1207,M,2539,view
4271,CELESTE MILLAR,11893,02:43:10,02:41:16,F4549,161,F,1732,view
4272,MICHELLE GOVER,12443,02:43:10,02:41:12,F4044,194,F,1733,view
4273,OLIVIA THORPE,11410,02:43:11,02:37:59,F4549,162,F,1734,view
4274,MARTIN SPENCER,11237,02:43:12,02:38:36,M4044,286,M,2540,view
4275,JACQUI SPENCER,07343,02:43:13,02:38:36,F4044,195,F,1735,view
4276,HALEY TIDSWELL,12083,02:43:15,02:41:12,F1634,1004,F,1736,view
4277,MIGUEL LORENZO CORDERO,07734,02:43:16,02:39:39,M3539,366,M,2541,view
4278,TERRY RILEY,12614,02:43:18,02:39:43,M5054,207,M,2542,view
4279,HAYLEY SHUTTLEWORTH,11151,02:43:19,02:38:52,F4549,163,F,1737,view
4280,PATRICK VAUGHAN,03030,02:43:27,02:39:19,M5559,118,M,2543,view
4281,XIAOFENG LU,10107,02:43:28,02:29:47,M1634,1208,M,2544,view
4282,OLLIE DUNN,07978,02:43:29,02:32:33,M1634,1209,M,2545,view
4283,PRINCESS CABALLA,08662,02:43:30,02:42:01,F1634,1005,F,1738,view
4284,BARRY JONES,02571,02:43:31,02:38:58,M7074,18,M,2546,view
